"ID_CIDERH","PP_RBE","Anio","Mes","Dia"
"M_030_A_XV",0,1982,4,28
"M_030_A_XV",0,1982,4,29
"M_030_A_XV",0,1982,4,30
"M_030_A_XV",6,1982,5,1
"M_030_A_XV",0,1982,5,2
"M_030_A_XV",0,1982,5,3
"M_030_A_XV",0,1982,5,4
"M_030_A_XV",0,1982,5,5
"M_030_A_XV",0,1982,5,6
"M_030_A_XV",0,1982,5,7
"M_030_A_XV",0,1982,5,8
"M_030_A_XV",0,1982,5,9
"M_030_A_XV",0,1982,5,10
"M_030_A_XV",0,1982,5,11
"M_030_A_XV",0,1982,5,12
"M_030_A_XV",0,1982,5,13
"M_030_A_XV",0,1982,5,14
"M_030_A_XV",0,1982,5,15
"M_030_A_XV",0,1982,5,16
"M_030_A_XV",0,1982,5,17
"M_030_A_XV",0,1982,5,18
"M_030_A_XV",0,1982,5,19
"M_030_A_XV",0,1982,5,20
"M_030_A_XV",0,1982,5,21
"M_030_A_XV",0,1982,5,22
"M_030_A_XV",0,1982,5,23
"M_030_A_XV",0,1982,5,24
"M_030_A_XV",0,1982,5,25
"M_030_A_XV",0,1982,5,26
"M_030_A_XV",0,1982,5,27
"M_030_A_XV",0,1982,5,28
"M_030_A_XV",0,1982,5,29
"M_030_A_XV",0,1982,5,30
"M_030_A_XV",0,1982,5,31
"M_030_A_XV",0,1982,6,1
"M_030_A_XV",0,1982,6,2
"M_030_A_XV",0,1982,6,3
"M_030_A_XV",0,1982,6,4
"M_030_A_XV",0,1982,6,5
"M_030_A_XV",0,1982,6,6
"M_030_A_XV",0,1982,6,7
"M_030_A_XV",0,1982,6,8
"M_030_A_XV",0,1982,6,9
"M_030_A_XV",0,1982,6,10
"M_030_A_XV",0,1982,6,11
"M_030_A_XV",0,1982,6,12
"M_030_A_XV",0,1982,6,13
"M_030_A_XV",0,1982,6,14
"M_030_A_XV",0,1982,6,15
"M_030_A_XV",0,1982,6,16
"M_030_A_XV",0,1982,6,17
"M_030_A_XV",0,1982,6,18
"M_030_A_XV",0,1982,6,19
"M_030_A_XV",0,1982,6,20
"M_030_A_XV",0,1982,6,21
"M_030_A_XV",0,1982,6,22
"M_030_A_XV",0,1982,6,23
"M_030_A_XV",0,1982,6,24
"M_030_A_XV",0,1982,6,25
"M_030_A_XV",0,1982,6,26
"M_030_A_XV",0,1982,6,27
"M_030_A_XV",0,1982,6,28
"M_030_A_XV",0,1982,6,29
"M_030_A_XV",0,1982,6,30
"M_030_A_XV",0,1982,7,1
"M_030_A_XV",0,1982,7,2
"M_030_A_XV",0,1982,7,3
"M_030_A_XV",0,1982,7,4
"M_030_A_XV",0,1982,7,5
"M_030_A_XV",0,1982,7,6
"M_030_A_XV",0,1982,7,7
"M_030_A_XV",0,1982,7,8
"M_030_A_XV",0,1982,7,9
"M_030_A_XV",0,1982,7,10
"M_030_A_XV",0,1982,7,11
"M_030_A_XV",0,1982,7,12
"M_030_A_XV",0,1982,7,13
"M_030_A_XV",0,1982,7,14
"M_030_A_XV",0,1982,7,15
"M_030_A_XV",0,1982,7,16
"M_030_A_XV",0,1982,7,17
"M_030_A_XV",0,1982,7,18
"M_030_A_XV",0,1982,7,19
"M_030_A_XV",0,1982,7,20
"M_030_A_XV",0,1982,7,21
"M_030_A_XV",0,1982,7,22
"M_030_A_XV",0,1982,7,23
"M_030_A_XV",0,1982,7,24
"M_030_A_XV",0,1982,7,25
"M_030_A_XV",0,1982,7,26
"M_030_A_XV",0,1982,7,27
"M_030_A_XV",0,1982,7,28
"M_030_A_XV",0,1982,7,29
"M_030_A_XV",0,1982,7,30
"M_030_A_XV",0,1982,7,31
"M_030_A_XV",0,1982,8,1
"M_030_A_XV",0,1982,8,2
"M_030_A_XV",0,1982,8,3
"M_030_A_XV",0,1982,8,4
"M_030_A_XV",0,1982,8,5
"M_030_A_XV",0,1982,8,6
"M_030_A_XV",0,1982,8,7
"M_030_A_XV",0,1982,8,8
"M_030_A_XV",0,1982,8,9
"M_030_A_XV",0,1982,8,10
"M_030_A_XV",0,1982,8,11
"M_030_A_XV",0,1982,8,12
"M_030_A_XV",0,1982,8,13
"M_030_A_XV",0,1982,8,14
"M_030_A_XV",0,1982,8,15
"M_030_A_XV",0,1982,8,16
"M_030_A_XV",0,1982,8,17
"M_030_A_XV",0,1982,8,18
"M_030_A_XV",0,1982,8,19
"M_030_A_XV",0,1982,8,20
"M_030_A_XV",0,1982,8,21
"M_030_A_XV",0,1982,8,22
"M_030_A_XV",0,1982,8,23
"M_030_A_XV",0,1982,8,24
"M_030_A_XV",0,1982,8,25
"M_030_A_XV",0,1982,8,26
"M_030_A_XV",0,1982,8,27
"M_030_A_XV",0,1982,8,28
"M_030_A_XV",0,1982,8,29
"M_030_A_XV",0,1982,8,30
"M_030_A_XV",0,1982,8,31
"M_030_A_XV",0,1982,9,1
"M_030_A_XV",0,1982,9,2
"M_030_A_XV",0,1982,9,3
"M_030_A_XV",4,1982,9,4
"M_030_A_XV",0,1982,9,5
"M_030_A_XV",0,1982,9,6
"M_030_A_XV",0,1982,9,7
"M_030_A_XV",0,1982,9,8
"M_030_A_XV",0,1982,9,9
"M_030_A_XV",0,1982,9,10
"M_030_A_XV",0,1982,9,11
"M_030_A_XV",0,1982,9,12
"M_030_A_XV",0,1982,9,13
"M_030_A_XV",0,1982,9,14
"M_030_A_XV",0,1982,9,15
"M_030_A_XV",0,1982,9,16
"M_030_A_XV",0,1982,9,17
"M_030_A_XV",0,1982,9,18
"M_030_A_XV",0,1982,9,19
"M_030_A_XV",0,1982,9,20
"M_030_A_XV",0,1982,9,21
"M_030_A_XV",0,1982,9,22
"M_030_A_XV",0,1982,9,23
"M_030_A_XV",6,1982,9,24
"M_030_A_XV",0,1982,9,25
"M_030_A_XV",0,1982,9,26
"M_030_A_XV",0,1982,9,27
"M_030_A_XV",0,1982,9,28
"M_030_A_XV",0,1982,9,29
"M_030_A_XV",0,1982,9,30
"M_030_A_XV",0,1982,10,1
"M_030_A_XV",0,1982,10,2
"M_030_A_XV",0,1982,10,3
"M_030_A_XV",0,1982,10,4
"M_030_A_XV",0,1982,10,5
"M_030_A_XV",0,1982,10,6
"M_030_A_XV",0,1982,10,7
"M_030_A_XV",0,1982,10,8
"M_030_A_XV",0,1982,10,9
"M_030_A_XV",0,1982,10,10
"M_030_A_XV",0,1982,10,11
"M_030_A_XV",0,1982,10,12
"M_030_A_XV",0,1982,10,13
"M_030_A_XV",0,1982,10,14
"M_030_A_XV",0,1982,10,15
"M_030_A_XV",0,1982,10,16
"M_030_A_XV",0,1982,10,17
"M_030_A_XV",0,1982,10,18
"M_030_A_XV",0,1982,10,19
"M_030_A_XV",0,1982,10,20
"M_030_A_XV",0,1982,10,21
"M_030_A_XV",0,1982,10,22
"M_030_A_XV",0,1982,10,23
"M_030_A_XV",0,1982,10,24
"M_030_A_XV",12,1982,10,25
"M_030_A_XV",5,1982,10,26
"M_030_A_XV",6,1982,10,27
"M_030_A_XV",0,1982,10,28
"M_030_A_XV",0,1982,10,29
"M_030_A_XV",2,1982,10,30
"M_030_A_XV",0,1982,10,31
"M_030_A_XV",0,1982,11,1
"M_030_A_XV",0,1982,11,2
"M_030_A_XV",0,1982,11,3
"M_030_A_XV",0,1982,11,4
"M_030_A_XV",0,1982,11,5
"M_030_A_XV",0,1982,11,6
"M_030_A_XV",0,1982,11,7
"M_030_A_XV",0,1982,11,8
"M_030_A_XV",0,1982,11,9
"M_030_A_XV",0,1982,11,10
"M_030_A_XV",0,1982,11,11
"M_030_A_XV",0,1982,11,12
"M_030_A_XV",0,1982,11,13
"M_030_A_XV",0,1982,11,14
"M_030_A_XV",0,1982,11,15
"M_030_A_XV",0,1982,11,16
"M_030_A_XV",0,1982,11,17
"M_030_A_XV",0,1982,11,18
"M_030_A_XV",0,1982,11,19
"M_030_A_XV",0,1982,11,20
"M_030_A_XV",0,1982,11,21
"M_030_A_XV",0,1982,11,22
"M_030_A_XV",0,1982,11,23
"M_030_A_XV",0,1982,11,24
"M_030_A_XV",0,1982,11,25
"M_030_A_XV",0,1982,11,26
"M_030_A_XV",0,1982,11,27
"M_030_A_XV",5,1982,11,28
"M_030_A_XV",7,1982,11,29
"M_030_A_XV",15,1982,11,30
"M_030_A_XV",0,1982,12,1
"M_030_A_XV",3,1982,12,2
"M_030_A_XV",5,1982,12,3
"M_030_A_XV",0,1982,12,4
"M_030_A_XV",0,1982,12,5
"M_030_A_XV",0,1982,12,6
"M_030_A_XV",0,1982,12,7
"M_030_A_XV",0,1982,12,8
"M_030_A_XV",0,1982,12,9
"M_030_A_XV",0,1982,12,10
"M_030_A_XV",0,1982,12,11
"M_030_A_XV",0,1982,12,12
"M_030_A_XV",0,1982,12,13
"M_030_A_XV",0,1982,12,14
"M_030_A_XV",0,1982,12,15
"M_030_A_XV",0,1982,12,16
"M_030_A_XV",0,1982,12,17
"M_030_A_XV",0,1982,12,18
"M_030_A_XV",0,1982,12,19
"M_030_A_XV",0,1982,12,20
"M_030_A_XV",0,1982,12,21
"M_030_A_XV",0,1982,12,22
"M_030_A_XV",0,1982,12,23
"M_030_A_XV",0,1982,12,24
"M_030_A_XV",0,1982,12,25
"M_030_A_XV",0,1982,12,26
"M_030_A_XV",0,1982,12,27
"M_030_A_XV",0,1982,12,28
"M_030_A_XV",0,1982,12,29
"M_030_A_XV",0,1982,12,30
"M_030_A_XV",0,1982,12,31
"M_030_A_XV",0,1983,1,1
"M_030_A_XV",0,1983,1,2
"M_030_A_XV",0,1983,1,3
"M_030_A_XV",5,1983,1,4
"M_030_A_XV",4.5,1983,1,5
"M_030_A_XV",0,1983,1,6
"M_030_A_XV",0,1983,1,7
"M_030_A_XV",0,1983,1,8
"M_030_A_XV",0,1983,1,9
"M_030_A_XV",0,1983,1,10
"M_030_A_XV",0,1983,1,11
"M_030_A_XV",0,1983,1,12
"M_030_A_XV",0,1983,1,13
"M_030_A_XV",0,1983,1,14
"M_030_A_XV",0,1983,1,15
"M_030_A_XV",0,1983,1,16
"M_030_A_XV",0,1983,1,17
"M_030_A_XV",0,1983,1,18
"M_030_A_XV",0,1983,1,19
"M_030_A_XV",0,1983,1,20
"M_030_A_XV",0,1983,1,21
"M_030_A_XV",0,1983,1,22
"M_030_A_XV",0,1983,1,23
"M_030_A_XV",0,1983,1,24
"M_030_A_XV",0,1983,1,25
"M_030_A_XV",0,1983,1,26
"M_030_A_XV",0,1983,1,27
"M_030_A_XV",0,1983,1,28
"M_030_A_XV",0,1983,1,29
"M_030_A_XV",0,1983,1,30
"M_030_A_XV",0,1983,1,31
"M_030_A_XV",0,1983,2,1
"M_030_A_XV",0,1983,2,2
"M_030_A_XV",0,1983,2,3
"M_030_A_XV",0,1983,2,4
"M_030_A_XV",0,1983,2,5
"M_030_A_XV",0,1983,2,6
"M_030_A_XV",0,1983,2,7
"M_030_A_XV",0,1983,2,8
"M_030_A_XV",0,1983,2,9
"M_030_A_XV",0,1983,2,10
"M_030_A_XV",0,1983,2,11
"M_030_A_XV",0,1983,2,12
"M_030_A_XV",0,1983,2,13
"M_030_A_XV",0,1983,2,14
"M_030_A_XV",0,1983,2,15
"M_030_A_XV",0,1983,2,16
"M_030_A_XV",0,1983,2,17
"M_030_A_XV",0,1983,2,18
"M_030_A_XV",0,1983,2,19
"M_030_A_XV",0,1983,2,20
"M_030_A_XV",0,1983,2,21
"M_030_A_XV",0,1983,2,22
"M_030_A_XV",4,1983,2,23
"M_030_A_XV",0,1983,2,24
"M_030_A_XV",0,1983,2,25
"M_030_A_XV",3,1983,2,26
"M_030_A_XV",0,1983,2,27
"M_030_A_XV",0,1983,2,28
"M_030_A_XV",0,1983,3,1
"M_030_A_XV",0,1983,3,2
"M_030_A_XV",0,1983,3,3
"M_030_A_XV",0,1983,3,4
"M_030_A_XV",0,1983,3,5
"M_030_A_XV",0,1983,3,6
"M_030_A_XV",0,1983,3,7
"M_030_A_XV",0,1983,3,8
"M_030_A_XV",0,1983,3,9
"M_030_A_XV",0,1983,3,10
"M_030_A_XV",0,1983,3,11
"M_030_A_XV",2,1983,3,12
"M_030_A_XV",14,1983,3,13
"M_030_A_XV",2,1983,3,14
"M_030_A_XV",0,1983,3,15
"M_030_A_XV",0,1983,3,16
"M_030_A_XV",0,1983,3,17
"M_030_A_XV",0,1983,3,18
"M_030_A_XV",0,1983,3,19
"M_030_A_XV",0,1983,3,20
"M_030_A_XV",0,1983,3,21
"M_030_A_XV",0,1983,3,22
"M_030_A_XV",0,1983,3,23
"M_030_A_XV",0,1983,3,24
"M_030_A_XV",0,1983,3,25
"M_030_A_XV",0,1983,3,26
"M_030_A_XV",0,1983,3,27
"M_030_A_XV",0,1983,3,28
"M_030_A_XV",0,1983,3,29
"M_030_A_XV",0,1983,3,30
"M_030_A_XV",0,1983,3,31
"M_030_A_XV",0,1983,4,1
"M_030_A_XV",0,1983,4,2
"M_030_A_XV",0,1983,4,3
"M_030_A_XV",0,1983,4,4
"M_030_A_XV",0,1983,4,5
"M_030_A_XV",0,1983,4,6
"M_030_A_XV",0,1983,4,7
"M_030_A_XV",0,1983,4,8
"M_030_A_XV",0,1983,4,9
"M_030_A_XV",0,1983,4,10
"M_030_A_XV",0,1983,4,11
"M_030_A_XV",0,1983,4,12
"M_030_A_XV",0,1983,4,13
"M_030_A_XV",0,1983,4,14
"M_030_A_XV",0,1983,4,15
"M_030_A_XV",0,1983,4,16
"M_030_A_XV",0,1983,4,17
"M_030_A_XV",0,1983,4,18
"M_030_A_XV",0,1983,4,19
"M_030_A_XV",0,1983,4,20
"M_030_A_XV",0,1983,4,21
"M_030_A_XV",0,1983,4,22
"M_030_A_XV",0,1983,4,23
"M_030_A_XV",0,1983,4,24
"M_030_A_XV",0,1983,4,25
"M_030_A_XV",0,1983,4,26
"M_030_A_XV",0,1983,4,27
"M_030_A_XV",0,1983,4,28
"M_030_A_XV",0,1983,4,29
"M_030_A_XV",0,1983,4,30
"M_030_A_XV",0,1983,5,1
"M_030_A_XV",0,1983,5,2
"M_030_A_XV",0,1983,5,3
"M_030_A_XV",0,1983,5,4
"M_030_A_XV",0,1983,5,5
"M_030_A_XV",0,1983,5,6
"M_030_A_XV",0,1983,5,7
"M_030_A_XV",0,1983,5,8
"M_030_A_XV",0,1983,5,9
"M_030_A_XV",0,1983,5,10
"M_030_A_XV",0,1983,5,11
"M_030_A_XV",0,1983,5,12
"M_030_A_XV",0,1983,5,13
"M_030_A_XV",0,1983,5,14
"M_030_A_XV",0,1983,5,15
"M_030_A_XV",0,1983,5,16
"M_030_A_XV",0,1983,5,17
"M_030_A_XV",0,1983,5,18
"M_030_A_XV",0,1983,5,19
"M_030_A_XV",0,1983,5,20
"M_030_A_XV",0,1983,5,21
"M_030_A_XV",0,1983,5,22
"M_030_A_XV",0,1983,5,23
"M_030_A_XV",0,1983,5,24
"M_030_A_XV",0,1983,5,25
"M_030_A_XV",0,1983,5,26
"M_030_A_XV",0,1983,5,27
"M_030_A_XV",0,1983,5,28
"M_030_A_XV",0,1983,5,29
"M_030_A_XV",0,1983,5,30
"M_030_A_XV",0,1983,5,31
"M_030_A_XV",0,1983,6,1
"M_030_A_XV",0,1983,6,2
"M_030_A_XV",0,1983,6,3
"M_030_A_XV",0,1983,6,4
"M_030_A_XV",0,1983,6,5
"M_030_A_XV",0,1983,6,6
"M_030_A_XV",0,1983,6,7
"M_030_A_XV",0,1983,6,8
"M_030_A_XV",0,1983,6,9
"M_030_A_XV",0,1983,6,10
"M_030_A_XV",0,1983,6,11
"M_030_A_XV",0,1983,6,12
"M_030_A_XV",0,1983,6,13
"M_030_A_XV",0,1983,6,14
"M_030_A_XV",0,1983,6,15
"M_030_A_XV",0,1983,6,16
"M_030_A_XV",0,1983,6,17
"M_030_A_XV",0,1983,6,18
"M_030_A_XV",0,1983,6,19
"M_030_A_XV",0,1983,6,20
"M_030_A_XV",0,1983,6,21
"M_030_A_XV",0,1983,6,22
"M_030_A_XV",0,1983,6,23
"M_030_A_XV",0,1983,6,24
"M_030_A_XV",0,1983,6,25
"M_030_A_XV",0,1983,6,26
"M_030_A_XV",0,1983,6,27
"M_030_A_XV",0,1983,6,28
"M_030_A_XV",0,1983,6,29
"M_030_A_XV",0,1983,6,30
"M_030_A_XV",0,1983,7,1
"M_030_A_XV",0,1983,7,2
"M_030_A_XV",0,1983,7,3
"M_030_A_XV",0,1983,7,4
"M_030_A_XV",0,1983,7,5
"M_030_A_XV",0,1983,7,6
"M_030_A_XV",0,1983,7,7
"M_030_A_XV",0,1983,7,8
"M_030_A_XV",0,1983,7,9
"M_030_A_XV",0,1983,7,10
"M_030_A_XV",0,1983,7,11
"M_030_A_XV",0,1983,7,12
"M_030_A_XV",0,1983,7,13
"M_030_A_XV",0,1983,7,14
"M_030_A_XV",0,1983,7,15
"M_030_A_XV",0,1983,7,16
"M_030_A_XV",0,1983,7,17
"M_030_A_XV",0,1983,7,18
"M_030_A_XV",0,1983,7,19
"M_030_A_XV",0,1983,7,20
"M_030_A_XV",0,1983,7,21
"M_030_A_XV",0,1983,7,22
"M_030_A_XV",0,1983,7,23
"M_030_A_XV",0,1983,7,24
"M_030_A_XV",0,1983,7,25
"M_030_A_XV",0,1983,7,26
"M_030_A_XV",0,1983,7,27
"M_030_A_XV",0,1983,7,28
"M_030_A_XV",0,1983,7,29
"M_030_A_XV",0,1983,7,30
"M_030_A_XV",0,1983,7,31
"M_030_A_XV",0,1983,8,1
"M_030_A_XV",0,1983,8,2
"M_030_A_XV",0,1983,8,3
"M_030_A_XV",0,1983,8,4
"M_030_A_XV",0,1983,8,5
"M_030_A_XV",0,1983,8,6
"M_030_A_XV",0,1983,8,7
"M_030_A_XV",0,1983,8,8
"M_030_A_XV",0,1983,8,9
"M_030_A_XV",0,1983,8,10
"M_030_A_XV",0,1983,8,11
"M_030_A_XV",0,1983,8,12
"M_030_A_XV",0,1983,8,13
"M_030_A_XV",0,1983,8,14
"M_030_A_XV",0,1983,8,15
"M_030_A_XV",0,1983,8,16
"M_030_A_XV",0,1983,8,17
"M_030_A_XV",0,1983,8,18
"M_030_A_XV",0,1983,8,19
"M_030_A_XV",0,1983,8,20
"M_030_A_XV",0,1983,8,21
"M_030_A_XV",0,1983,8,22
"M_030_A_XV",0,1983,8,23
"M_030_A_XV",0,1983,8,24
"M_030_A_XV",0,1983,8,25
"M_030_A_XV",0,1983,8,26
"M_030_A_XV",0,1983,8,27
"M_030_A_XV",0,1983,8,28
"M_030_A_XV",0,1983,8,29
"M_030_A_XV",0,1983,8,30
"M_030_A_XV",0,1983,8,31
"M_030_A_XV",0,1983,9,1
"M_030_A_XV",0,1983,9,2
"M_030_A_XV",0,1983,9,3
"M_030_A_XV",0,1983,9,4
"M_030_A_XV",0,1983,9,5
"M_030_A_XV",0,1983,9,6
"M_030_A_XV",0,1983,9,7
"M_030_A_XV",0,1983,9,8
"M_030_A_XV",0,1983,9,9
"M_030_A_XV",3,1983,9,10
"M_030_A_XV",0,1983,9,11
"M_030_A_XV",0,1983,9,12
"M_030_A_XV",0,1983,9,13
"M_030_A_XV",0,1983,9,14
"M_030_A_XV",0,1983,9,15
"M_030_A_XV",0,1983,9,16
"M_030_A_XV",0,1983,9,17
"M_030_A_XV",0,1983,9,18
"M_030_A_XV",0,1983,9,19
"M_030_A_XV",0,1983,9,20
"M_030_A_XV",0,1983,9,21
"M_030_A_XV",0,1983,9,22
"M_030_A_XV",0,1983,9,23
"M_030_A_XV",0,1983,9,24
"M_030_A_XV",0,1983,9,25
"M_030_A_XV",0,1983,9,26
"M_030_A_XV",0,1983,9,27
"M_030_A_XV",0,1983,9,28
"M_030_A_XV",0,1983,9,29
"M_030_A_XV",0,1983,9,30
"M_030_A_XV",0,1983,10,1
"M_030_A_XV",0,1983,10,2
"M_030_A_XV",0,1983,10,3
"M_030_A_XV",0,1983,10,4
"M_030_A_XV",0,1983,10,5
"M_030_A_XV",0,1983,10,6
"M_030_A_XV",0,1983,10,7
"M_030_A_XV",0,1983,10,8
"M_030_A_XV",0,1983,10,9
"M_030_A_XV",0,1983,10,10
"M_030_A_XV",0,1983,10,11
"M_030_A_XV",0,1983,10,12
"M_030_A_XV",0,1983,10,13
"M_030_A_XV",0,1983,10,14
"M_030_A_XV",0,1983,10,15
"M_030_A_XV",0,1983,10,16
"M_030_A_XV",0,1983,10,17
"M_030_A_XV",0,1983,10,18
"M_030_A_XV",0,1983,10,19
"M_030_A_XV",0,1983,10,20
"M_030_A_XV",0,1983,10,21
"M_030_A_XV",0,1983,10,22
"M_030_A_XV",0,1983,10,23
"M_030_A_XV",0,1983,10,24
"M_030_A_XV",0,1983,10,25
"M_030_A_XV",0,1983,10,26
"M_030_A_XV",0,1983,10,27
"M_030_A_XV",0,1983,10,28
"M_030_A_XV",0,1983,10,29
"M_030_A_XV",0,1983,10,30
"M_030_A_XV",0,1983,10,31
"M_030_A_XV",0,1983,11,1
"M_030_A_XV",0,1983,11,2
"M_030_A_XV",0,1983,11,3
"M_030_A_XV",0,1983,11,4
"M_030_A_XV",0,1983,11,5
"M_030_A_XV",0,1983,11,6
"M_030_A_XV",0,1983,11,7
"M_030_A_XV",0,1983,11,8
"M_030_A_XV",0,1983,11,9
"M_030_A_XV",0,1983,11,10
"M_030_A_XV",0,1983,11,11
"M_030_A_XV",0,1983,11,12
"M_030_A_XV",0,1983,11,13
"M_030_A_XV",0,1983,11,14
"M_030_A_XV",0,1983,11,15
"M_030_A_XV",0,1983,11,16
"M_030_A_XV",0,1983,11,17
"M_030_A_XV",0,1983,11,18
"M_030_A_XV",0,1983,11,19
"M_030_A_XV",0,1983,11,20
"M_030_A_XV",0,1983,11,21
"M_030_A_XV",0,1983,11,22
"M_030_A_XV",0,1983,11,23
"M_030_A_XV",0,1983,11,24
"M_030_A_XV",0,1983,11,25
"M_030_A_XV",0,1983,11,26
"M_030_A_XV",0,1983,11,27
"M_030_A_XV",0,1983,11,28
"M_030_A_XV",0,1983,11,29
"M_030_A_XV",0,1983,11,30
"M_030_A_XV",0,1983,12,1
"M_030_A_XV",0,1983,12,2
"M_030_A_XV",0,1983,12,3
"M_030_A_XV",0,1983,12,4
"M_030_A_XV",0,1983,12,5
"M_030_A_XV",0,1983,12,6
"M_030_A_XV",0,1983,12,7
"M_030_A_XV",0,1983,12,8
"M_030_A_XV",0,1983,12,9
"M_030_A_XV",0,1983,12,10
"M_030_A_XV",0,1983,12,11
"M_030_A_XV",0,1983,12,12
"M_030_A_XV",0,1983,12,13
"M_030_A_XV",0,1983,12,14
"M_030_A_XV",0,1983,12,15
"M_030_A_XV",0,1983,12,16
"M_030_A_XV",0,1983,12,17
"M_030_A_XV",0,1983,12,18
"M_030_A_XV",0,1983,12,19
"M_030_A_XV",0,1983,12,20
"M_030_A_XV",0,1983,12,21
"M_030_A_XV",0,1983,12,22
"M_030_A_XV",0,1983,12,23
"M_030_A_XV",0,1983,12,24
"M_030_A_XV",5,1983,12,25
"M_030_A_XV",0,1983,12,26
"M_030_A_XV",0,1983,12,27
"M_030_A_XV",0,1983,12,28
"M_030_A_XV",0,1983,12,29
"M_030_A_XV",0,1983,12,30
"M_030_A_XV",5,1983,12,31
"M_030_A_XV",35,1984,1,1
"M_030_A_XV",22,1984,1,2
"M_030_A_XV",10,1984,1,3
"M_030_A_XV",0,1984,1,4
"M_030_A_XV",3,1984,1,5
"M_030_A_XV",3,1984,1,6
"M_030_A_XV",0,1984,1,7
"M_030_A_XV",6,1984,1,8
"M_030_A_XV",43,1984,1,9
"M_030_A_XV",4,1984,1,10
"M_030_A_XV",0,1984,1,11
"M_030_A_XV",0,1984,1,12
"M_030_A_XV",0,1984,1,13
"M_030_A_XV",0,1984,1,14
"M_030_A_XV",15,1984,1,15
"M_030_A_XV",2,1984,1,16
"M_030_A_XV",7,1984,1,17
"M_030_A_XV",0,1984,1,18
"M_030_A_XV",0,1984,1,19
"M_030_A_XV",0,1984,1,20
"M_030_A_XV",7,1984,1,21
"M_030_A_XV",10,1984,1,22
"M_030_A_XV",13,1984,1,23
"M_030_A_XV",2,1984,1,24
"M_030_A_XV",6,1984,1,25
"M_030_A_XV",4,1984,1,26
"M_030_A_XV",0,1984,1,27
"M_030_A_XV",0,1984,1,28
"M_030_A_XV",0,1984,1,29
"M_030_A_XV",0,1984,1,30
"M_030_A_XV",0,1984,1,31
"M_030_A_XV",0,1984,2,1
"M_030_A_XV",0,1984,2,2
"M_030_A_XV",0,1984,2,3
"M_030_A_XV",0,1984,2,4
"M_030_A_XV",20,1984,2,5
"M_030_A_XV",8,1984,2,6
"M_030_A_XV",4,1984,2,7
"M_030_A_XV",0,1984,2,8
"M_030_A_XV",34,1984,2,9
"M_030_A_XV",1.5,1984,2,10
"M_030_A_XV",8,1984,2,11
"M_030_A_XV",24,1984,2,12
"M_030_A_XV",22,1984,2,13
"M_030_A_XV",18,1984,2,14
"M_030_A_XV",3.5,1984,2,15
"M_030_A_XV",19,1984,2,16
"M_030_A_XV",9,1984,2,17
"M_030_A_XV",0,1984,2,18
"M_030_A_XV",0,1984,2,19
"M_030_A_XV",0,1984,2,20
"M_030_A_XV",0,1984,2,21
"M_030_A_XV",0,1984,2,22
"M_030_A_XV",0,1984,2,23
"M_030_A_XV",0,1984,2,24
"M_030_A_XV",0,1984,2,25
"M_030_A_XV",0,1984,2,26
"M_030_A_XV",0,1984,2,27
"M_030_A_XV",0,1984,2,28
"M_030_A_XV",0,1984,2,29
"M_030_A_XV",2,1984,3,1
"M_030_A_XV",1,1984,3,2
"M_030_A_XV",3,1984,3,3
"M_030_A_XV",22,1984,3,4
"M_030_A_XV",10,1984,3,5
"M_030_A_XV",3,1984,3,6
"M_030_A_XV",13,1984,3,7
"M_030_A_XV",7,1984,3,8
"M_030_A_XV",2,1984,3,9
"M_030_A_XV",0,1984,3,10
"M_030_A_XV",0,1984,3,11
"M_030_A_XV",0,1984,3,12
"M_030_A_XV",0,1984,3,13
"M_030_A_XV",0,1984,3,14
"M_030_A_XV",0,1984,3,15
"M_030_A_XV",9,1984,3,16
"M_030_A_XV",10,1984,3,17
"M_030_A_XV",2,1984,3,18
"M_030_A_XV",26,1984,3,19
"M_030_A_XV",10,1984,3,20
"M_030_A_XV",2,1984,3,21
"M_030_A_XV",0,1984,3,22
"M_030_A_XV",0,1984,3,23
"M_030_A_XV",0,1984,3,24
"M_030_A_XV",1,1984,3,25
"M_030_A_XV",5,1984,3,26
"M_030_A_XV",0,1984,3,27
"M_030_A_XV",0,1984,3,28
"M_030_A_XV",14,1984,3,29
"M_030_A_XV",0,1984,3,30
"M_030_A_XV",0,1984,3,31
"M_030_A_XV",0,1984,4,1
"M_030_A_XV",0,1984,4,2
"M_030_A_XV",0,1984,4,3
"M_030_A_XV",0,1984,4,4
"M_030_A_XV",0,1984,4,5
"M_030_A_XV",2,1984,4,6
"M_030_A_XV",3,1984,4,7
"M_030_A_XV",0,1984,4,8
"M_030_A_XV",0,1984,4,9
"M_030_A_XV",0,1984,4,10
"M_030_A_XV",0,1984,4,11
"M_030_A_XV",0,1984,4,12
"M_030_A_XV",0,1984,4,13
"M_030_A_XV",0,1984,4,14
"M_030_A_XV",0,1984,4,15
"M_030_A_XV",0,1984,4,16
"M_030_A_XV",0,1984,4,17
"M_030_A_XV",0,1984,4,18
"M_030_A_XV",0,1984,4,19
"M_030_A_XV",0,1984,4,20
"M_030_A_XV",0,1984,4,21
"M_030_A_XV",0,1984,4,22
"M_030_A_XV",0,1984,4,23
"M_030_A_XV",0,1984,4,24
"M_030_A_XV",0,1984,4,25
"M_030_A_XV",0,1984,4,26
"M_030_A_XV",0,1984,4,27
"M_030_A_XV",0,1984,4,28
"M_030_A_XV",0,1984,4,29
"M_030_A_XV",0,1984,4,30
